participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
66,krwsdd52,497394.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:31:38.894316,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,66,,0.0,497394,1,1755541898.96,1,132.0,832.0,0,0.0,2.0,2.0,2.0,4.48,1.0,1.0,4.4,4521790863.0,0.0,24.0,0.0,48.99,1.0,0.0,12.94,1.0,0.0,5.04,1,1,66,,0.0,497394,1,1755541975.27,1,124.0,794.0,0,0.0,4.0,24.0,2.0,7.47,1.0,1.0,1.85,2164385709.0,5.0,48.0,2.0,94.56,3.0,0.0,4.52,1.0,0.0,5.97,1,2,66,,0.0,497394,1,1755542090.04,1,211.0,866.0,0,0.0,1.0,241.0,2.0,2.41,1.0,1.0,1.71,3791864250.0,1.0,17.0,1.0,29.51,3.0,0.0,2.84,-2.0,0.0,2.89,1,3,66,,0.0,497394,1,1755542129.79,1,123.0,757.0,0,0.0,3.0,2413.0,2.0,6.44,1.0,1.0,1.86,4037569128.0,8.0,32.0,-1.0,134.59,3.0,0.0,2.39,0.0,0.0,1.89,1,4,66,,0.0,Republican,Strong,,1,1,66,,0.0,35-44,Male,,,1,1
67,6pwibxe6,130576.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:31:49.111186,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,67,,0.0,130576,1,1755541909.21,1,112.0,600.0,0,0.0,2.0,2.0,-2.0,16.7,-1.0,1.0,44.33,4259678301.0,1.0,22.0,-1.0,13.57,2.0,1.0,227.08,0.0,1.0,16.66,1,1,67,,0.0,130576,1,1755542228.33,1,114.0,547.0,0,0.0,4.0,24.0,-2.0,15.09,-1.0,1.0,2.58,1524783069.0,3.0,44.0,0.0,4.66,3.0,1.0,332.95,1.0,1.0,116.33,1,2,67,,0.0,130576,1,1755542700.44,1,213.0,873.0,0,0.0,3.0,243.0,-2.0,10.28,-1.0,1.0,2.72,253471869.0,5.0,37.0,1.0,5.51,3.0,1.0,10.13,1.0,1.0,12.1,1,3,67,,0.0,130576,1,1755542741.67,1,211.0,253.0,0,0.0,1.0,2431.0,-2.0,17.01,-1.0,1.0,4.11,6302145879.0,0.0,16.0,1.0,617.54,3.0,1.0,9.26,-1.0,0.0,13.53,1,4,67,,0.0,Democrat,Moderate,,1,1,67,,0.0,35-44,Female,,,1,1
68,4ry6096i,380503.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:32:41.562373,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,68,,0.0,380503,1,1755541961.99,1,231.0,769.0,0,0.0,1.0,1.0,-2.0,49.68,-1.0,1.0,24.18,4325017689.0,6.0,17.0,1.0,19.72,2.0,1.0,39.74,-1.0,1.0,22.93,1,1,68,,0.0,380503,1,1755542121.14,1,224.0,845.0,0,0.0,4.0,14.0,-2.0,15.12,-1.0,1.0,7.19,1203546798.0,0.0,41.0,-2.0,4.41,2.0,1.0,29.63,-2.0,1.0,22.0,1,2,68,,0.0,380503,1,1755542203.46,1,232.0,779.0,0,0.0,2.0,142.0,-2.0,8.46,-1.0,1.0,4.59,2014539687.0,0.0,22.0,-1.0,28.94,2.0,1.0,81.14,0.0,1.0,32.61,1,3,68,,0.0,380503,1,1755542361.88,1,213.0,825.0,0,0.0,3.0,1423.0,-2.0,11.05,-1.0,1.0,5.82,253471869.0,0.0,30.0,-2.0,3.52,1.0,1.0,56.95,-2.0,1.0,43.35,1,4,68,,0.0,Republican,Strong,,1,1,68,,0.0,55-64,Female,,,1,1
69,pbi1s4pr,249459.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:32:58.905104,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,69,,0.0,249459,1,1755541978.98,1,212.0,819.0,0,0.0,2.0,2.0,1.0,27.08,1.0,1.0,19.37,9587261403.0,4.0,22.0,-1.0,26.01,0.0,0.0,9.91,1.0,0.0,24.43,1,1,69,,0.0,249459,1,1755542086.3,1,214.0,827.0,0,0.0,4.0,24.0,0.0,11.96,0.0,1.0,6.51,4765032819.0,3.0,45.0,0.0,32.59,3.0,1.0,24.67,0.0,0.0,4.55,1,2,69,,0.0,249459,1,1755542167.24,1,113.0,847.0,0,0.0,3.0,243.0,1.0,19.55,1.0,1.0,3.07,2465087931.0,5.0,38.0,2.0,18.13,3.0,1.0,13.53,1.0,0.0,5.62,1,3,69,,0.0,249459,1,1755542227.84,1,211.0,838.0,0,0.0,1.0,2431.0,0.0,7.56,0.0,1.0,6.29,4120957683.0,5.0,15.0,0.0,9.21,3.0,1.0,40.01,0.0,0.0,5.16,1,4,69,,0.0,Republican,Moderate,,1,1,69,,0.0,35-44,Female,,,1,1
70,2p9hr8h9,400684.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:33:17.211567,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,70,,0.0,400684,1,1755541997.28,1,232.0,730.0,0,0.0,2.0,2.0,-2.0,70.59,-1.0,1.0,15.17,2014539687.0,4.0,25.0,0.0,75.06,1.0,0.0,10.6,-1.0,0.0,6.91,1,1,70,,0.0,400684,1,1755542176.05,1,134.0,884.0,0,0.0,4.0,24.0,-2.0,4.79,-1.0,1.0,3.14,1452087369.0,1.0,44.0,0.0,3.42,2.0,0.0,6.82,-1.0,0.0,7.92,1,2,70,,0.0,400684,1,1755542202.87,1,121.0,879.0,0,0.0,1.0,241.0,-1.0,6.73,-1.0,1.0,3.97,5436702198.0,0.0,15.0,0.0,1.67,2.0,1.0,11.53,-2.0,0.0,4.9,1,3,70,,0.0,400684,1,1755542232.91,1,223.0,883.0,0,0.0,3.0,2413.0,-1.0,5.96,-1.0,1.0,5.02,452396817.0,0.0,30.0,-2.0,1.75,2.0,1.0,6.46,0.0,0.0,4.91,1,4,70,,0.0,Republican,Strong,,1,1,70,,0.0,45-54,Female,,none,1,1
71,ai0nxge5,353164.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:33:57.818020,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,71,,0.0,353164,1,1755542038.11,1,233.0,675.0,0,0.0,3.0,3.0,-1.0,76.13,-1.0,1.0,44.21,541832697.0,6.0,32.0,-1.0,47.9,1.0,1.0,58.8,-1.0,1.0,28.14,1,1,71,,0.0,353164,1,1755542294.89,1,132.0,787.0,0,0.0,2.0,32.0,1.0,76.16,1.0,1.0,3.56,4521790863.0,4.0,27.0,1.0,12.26,3.0,1.0,22.34,2.0,1.0,19.86,1,2,71,,0.0,353164,1,1755542430.73,1,234.0,827.0,0,0.0,4.0,324.0,-2.0,19.66,-1.0,1.0,3.02,1253470698.0,3.0,43.0,-1.0,32.77,1.0,1.0,19.65,-1.0,1.0,20.6,1,3,71,,0.0,353164,1,1755542528.04,1,221.0,834.0,0,0.0,1.0,3241.0,0.0,26.83,0.0,1.0,6.02,5741283069.0,2.0,14.0,0.0,18.73,1.0,1.0,16.8,-1.0,1.0,18.3,1,4,71,,0.0,Democrat,Moderate,,1,1,71,,0.0,55-64,Male,,,1,1
72,zgjpo6p0,491327.0,0,25,30,ideology,Leaning,2025-08-18 18:34:17.605997,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,72,,0.0,491327,1,1755542057.88,1,133.0,,1,0.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,1,1,72,,0.0,491327,1,1755542964.9,1,114.0,,1,0.0,4.0,34.0,0.0,,,,,,,,,,,,,,,,1,2,72,,0.0,491327,1,1755543873.72,1,121.0,,1,0.0,1.0,341.0,0.0,,,,,,,,,,,,,,,,1,3,72,,0.0,491327,1,1755544782.57,1,232.0,,1,0.0,2.0,3412.0,0.0,,,,,,,,,,,,,,,,1,4,72,,0.0,,,,1,1,72,,0.0,,,,,1,1
73,ljxei9re,583846.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:35:21.622270,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,73,,0.0,583846,1,1755542122.3,1,221.0,754.0,0,0.0,1.0,1.0,2.0,45.56,1.0,1.0,48.37,4619387052.0,5.0,18.0,2.0,36.74,2.0,0.0,17.23,2.0,0.0,55.62,1,1,73,,0.0,583846,1,1755542329.68,1,122.0,755.0,0,0.0,2.0,12.0,2.0,20.42,1.0,1.0,23.4,5241890736.0,5.0,29.0,2.0,88.77,2.0,0.0,14.74,2.0,0.0,27.8,1,2,73,,0.0,583846,1,1755542509.39,1,124.0,693.0,0,0.0,4.0,124.0,2.0,19.55,1.0,1.0,138.15,2146385709.0,5.0,48.0,2.0,37.08,2.0,0.0,13.46,2.0,0.0,50.11,1,3,73,,0.0,583846,1,1755542773.54,1,113.0,771.0,0,0.0,3.0,1243.0,2.0,50.04,1.0,1.0,29.99,2465807931.0,2.0,36.0,1.0,45.94,2.0,0.0,5.82,2.0,0.0,20.59,1,4,73,,0.0,Republican,Strong,,1,1,73,,0.0,55-64,Male,,nothing really,1,1
74,fc6pm75i,333186.0,0,25,30,ideology,Leaning,2025-08-18 18:35:58.093751,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,74,,0.0,333186,1,1755542158.38,1,222.0,,1,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,1,1,74,,0.0,333186,1,1755543067.55,1,113.0,,1,0.0,3.0,23.0,0.0,,,,,,,,,,,,,,,,1,2,74,,0.0,333186,1,1755543975.97,1,124.0,,1,0.0,4.0,234.0,0.0,,,,,,,,,,,,,,,,1,3,74,,0.0,333186,1,1755544885.17,1,131.0,,1,0.0,1.0,2341.0,0.0,,,,,,,,,,,,,,,,1,4,74,,0.0,,,,1,1,74,,0.0,,,,,1,1
75,970atomq,466859.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:36:54.964233,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,75,,0.0,466859,1,1755542215.39,1,212.0,602.0,0,0.0,2.0,2.0,-2.0,43.84,-1.0,1.0,91.98,3250461798.0,0.0,23.0,-1.0,92.13,2.0,1.0,72.57,1.0,1.0,81.27,1,1,75,,0.0,466859,1,1755542598.82,1,114.0,796.0,0,0.0,4.0,24.0,-1.0,11.37,-1.0,1.0,4.37,1524783069.0,2.0,42.0,-1.0,79.15,1.0,1.0,10.44,1.0,1.0,8.8,1,2,75,,0.0,466859,1,1755542714.47,1,223.0,859.0,0,0.0,3.0,243.0,2.0,11.91,1.0,1.0,3.17,9386140752.0,5.0,34.0,0.0,21.86,2.0,1.0,6.53,1.0,1.0,9.67,1,3,75,,0.0,466859,1,1755542769.1,1,111.0,862.0,0,6.0,1.0,2431.0,-1.0,8.15,-1.0,1.0,3.46,4365812709.0,0.0,14.0,0.0,23.13,1.0,0.0,4.88,-1.0,1.0,8.34,1,4,75,,0.0,Republican,Moderate,,1,1,75,,0.0,25-34,Male,,NO,1,1
76,7u3oc5c7,166587.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:37:44.516142,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,76,,0.0,166587,1,1755542266.5,1,233.0,649.0,0,0.0,3.0,3.0,2.0,124.8,1.0,1.0,37.4,9678305421.0,0.0,39.0,2.0,60.79,0.0,0.0,30.21,2.0,0.0,101.61,1,1,76,,0.0,166587,1,1755542628.11,1,221.0,729.0,0,0.0,1.0,31.0,2.0,25.81,1.0,1.0,36.54,4619837052.0,1.0,16.0,1.0,99.63,3.0,0.0,11.18,-1.0,0.0,20.86,1,2,76,,0.0,166587,1,1755542831.73,1,132.0,776.0,0,0.0,2.0,312.0,1.0,44.9,1.0,1.0,8.78,4521790863.0,4.0,27.0,1.0,61.34,0.0,0.0,11.24,1.0,0.0,10.7,1,3,76,,0.0,166587,1,1755542972.8,1,234.0,833.0,0,0.0,4.0,3124.0,1.0,22.04,1.0,1.0,3.68,8764152093.0,1.0,47.0,1.0,26.83,0.0,1.0,16.77,1.0,0.0,12.09,1,4,76,,0.0,Republican,Strong,,1,1,76,,0.0,55-64,Female,,,1,1
77,ci0kqzwz,540111.0,0,25,30,ideology,Leaning,2025-08-18 18:37:53.661244,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,77,,0.0,540111,1,1755542273.76,1,121.0,829.0,1,0.0,1.0,1.0,-1.0,21.3,-1.0,1.0,13.19,5436702198.0,6.0,12.0,-1.0,37.29,0.0,0.0,,,,,1,1,77,,0.0,540111,1,1755543179.62,1,234.0,,1,0.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,1,2,77,,0.0,540111,1,1755544087.19,1,112.0,,1,0.0,2.0,1422.0,0.0,,,,,,,,,,,,,,,,1,3,77,,0.0,540111,1,1755544994.35,1,123.0,,1,0.0,3.0,14223.0,0.0,,,,,,,,,,,,,,,,1,4,77,,0.0,,,,1,1,77,,0.0,,,,,1,1
78,pbww3jia,757306.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:38:14.341767,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,78,,0.0,757306,1,1755542294.69,1,224.0,691.0,0,0.0,4.0,4.0,-1.0,11.69,-1.0,1.0,42.64,1203546798.0,0.0,41.0,-2.0,40.02,2.0,1.0,116.35,1.0,0.0,19.12,1,1,78,,0.0,757306,1,1755542527.0,1,113.0,763.0,0,0.0,3.0,43.0,1.0,73.53,1.0,1.0,15.71,2465807931.0,0.0,32.0,-1.0,11.18,2.0,1.0,38.92,2.0,0.0,7.71,1,2,78,,0.0,757306,1,1755542676.1,1,111.0,796.0,0,0.0,1.0,431.0,2.0,57.73,1.0,1.0,2.62,4365812709.0,0.0,14.0,0.0,16.67,2.0,1.0,29.48,1.0,0.0,6.63,1,3,78,,0.0,757306,1,1755542791.51,1,112.0,851.0,0,0.0,2.0,4312.0,1.0,9.7,1.0,1.0,1.98,4256978301.0,0.0,24.0,0.0,8.69,2.0,1.0,31.97,1.0,0.0,7.17,1,4,78,,0.0,Democrat,Moderate,,1,1,78,,0.0,35-44,Male,,,1,1
79,6ns246aq,526061.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:38:56.574287,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,79,,0.0,526061,1,1755542336.64,1,131.0,830.0,0,0.0,1.0,1.0,-2.0,4.8,-1.0,1.0,9.22,4513207698.0,0.0,14.0,0.0,10.13,0.0,1.0,47.09,-1.0,0.0,5.38,1,1,79,,0.0,526061,1,1755542413.65,1,232.0,756.0,0,0.0,2.0,12.0,-2.0,3.25,-1.0,1.0,1.44,2014539687.0,4.0,25.0,0.0,2.54,3.0,1.0,138.18,0.0,0.0,3.46,1,2,79,,0.0,526061,1,1755542562.92,1,233.0,771.0,0,0.0,3.0,123.0,-2.0,2.66,-1.0,1.0,1.23,541283697.0,1.0,35.0,0.0,2.3,0.0,1.0,124.38,-1.0,0.0,3.69,1,3,79,,0.0,526061,1,1755542697.58,1,234.0,816.0,0,0.0,4.0,1234.0,-2.0,2.54,-1.0,1.0,1.46,1253470698.0,7.0,46.0,1.0,3.71,3.0,1.0,78.49,2.0,0.0,1.91,1,4,79,,0.0,Democrat,Strong,,1,1,79,,0.0,25-34,Female,,,1,1
80,xvhmor07,384305.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:39:26.439649,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,80,,0.0,384305,1,1755542366.55,1,134.0,632.0,0,0.0,4.0,4.0,-2.0,32.35,-1.0,1.0,15.06,1452087369.0,7.0,43.0,-1.0,57.78,3.0,1.0,164.12,0.0,0.0,26.04,1,1,80,,0.0,384305,1,1755542662.56,1,232.0,635.0,0,0.0,2.0,42.0,0.0,22.71,0.0,1.0,9.55,5472160983.0,1.0,24.0,0.0,136.92,3.0,1.0,98.14,0.0,0.0,4.34,1,2,80,,0.0,384305,1,1755542934.93,1,233.0,740.0,0,0.0,3.0,423.0,0.0,36.6,0.0,1.0,2.85,4609582137.0,9.0,37.0,1.0,58.42,3.0,1.0,64.65,0.0,0.0,3.28,1,3,80,,0.0,384305,1,1755543101.45,1,111.0,828.0,0,0.0,1.0,4231.0,-2.0,25.08,-1.0,1.0,2.45,4365182709.0,2.0,16.0,1.0,23.58,3.0,1.0,22.47,0.0,0.0,3.05,1,4,80,,0.0,Independent,,Democrat Party,1,1,80,,0.0,35-44,Male,,,1,1
81,3xdciskc,528715.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:40:06.153202,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,81,,0.0,528715,1,1755542406.99,1,214.0,804.0,0,0.0,4.0,4.0,-2.0,19.42,-1.0,1.0,13.93,1503428967.0,5.0,42.0,-1.0,47.71,2.0,0.0,17.87,-2.0,0.0,15.46,1,1,81,,0.0,528715,1,1755542523.76,1,131.0,824.0,0,0.0,1.0,41.0,-2.0,12.45,-1.0,1.0,8.37,4513207698.0,6.0,17.0,1.0,30.47,2.0,1.0,26.4,-2.0,0.0,16.82,1,2,81,,0.0,528715,1,1755542620.77,1,123.0,830.0,0,0.0,3.0,413.0,-2.0,25.49,-1.0,1.0,4.79,4037569128.0,1.0,30.0,-2.0,7.94,1.0,0.0,34.03,-1.0,0.0,9.37,1,3,81,,0.0,528715,1,1755542704.07,1,122.0,877.0,0,0.0,2.0,4132.0,-1.0,8.85,-1.0,1.0,3.13,5241890736.0,0.0,25.0,0.0,4.88,3.0,0.0,8.96,0.0,0.0,8.63,1,4,81,,0.0,Democrat,Strong,,1,1,81,,0.0,35-44,Female,,none,1,1
82,c4rwnftc,434106.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:40:24.222930,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,82,,0.0,434106,1,1755542424.28,1,131.0,820.0,0,0.0,1.0,1.0,-1.0,11.74,-1.0,1.0,8.21,4513207698.0,0.0,14.0,0.0,14.74,3.0,1.0,47.87,0.0,0.0,10.95,1,1,82,,0.0,434106,1,1755542518.26,1,212.0,788.0,0,0.0,2.0,12.0,-1.0,11.62,-1.0,1.0,5.99,3250461798.0,3.0,20.0,-2.0,20.33,3.0,1.0,76.2,-1.0,0.0,9.49,1,2,82,,0.0,434106,1,1755542642.47,1,214.0,645.0,0,0.0,4.0,124.0,0.0,6.78,0.0,1.0,3.8,4765032819.0,8.0,41.0,-2.0,17.94,3.0,1.0,229.41,0.0,1.0,5.62,1,3,82,,0.0,434106,1,1755542906.45,1,213.0,846.0,0,0.0,3.0,1243.0,-2.0,6.35,-1.0,1.0,2.87,253471869.0,1.0,32.0,-1.0,32.26,3.0,1.0,14.68,0.0,1.0,22.92,1,4,82,,0.0,Independent,,Center,1,1,82,,0.0,35-44,Female,,,1,1
83,kw7847tv,272483.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:41:02.778254,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,83,,0.0,272483,1,1755542462.88,1,123.0,805.0,0,0.0,3.0,3.0,2.0,27.9,1.0,1.0,8.69,4037569128.0,1.0,30.0,-2.0,5.73,0.0,1.0,55.59,-1.0,1.0,15.55,1,1,83,,0.0,272483,1,1755542576.96,1,231.0,623.0,0,0.0,1.0,31.0,1.0,43.84,1.0,1.0,15.09,8742953610.0,7.0,16.0,1.0,62.95,3.0,1.0,157.75,-1.0,1.0,5.34,1,2,83,,0.0,272483,1,1755542862.37,1,134.0,507.0,0,0.0,4.0,314.0,1.0,143.12,1.0,1.0,2.5,1452087369.0,0.0,41.0,-2.0,98.93,1.0,1.0,150.83,1.0,0.0,2.72,1,3,83,,0.0,272483,1,1755543261.76,1,132.0,771.0,0,0.0,2.0,3142.0,2.0,3.5,1.0,1.0,2.74,4527190863.0,0.0,24.0,0.0,7.53,0.0,0.0,117.93,0.0,0.0,3.06,1,4,83,,0.0,Republican,Strong,,1,1,83,,0.0,25-34,Male,,,1,1
